order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
175812717;287531816620749344767776082349873485662;2022 Sketch Art / Pencils The Flash;ETH;0.007392;2022-04-16T02:55:01.390111Z
175811037;255623965848189061657943331020352091794;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.001904;2022-04-16T02:54:16.697472Z
175808337;141386851106110633404042100942909414748;"2022 Iconic Quotes ""Half Man  Half Machine"" - Cyborg";ETH;0.003024;2022-04-16T02:52:54.594853Z
175805423;102574748405335709238700449556383667169;2022 Objects Power Ring;ETH;0.002576;2022-04-16T02:51:33.527444Z
175801697;258142610761690881488575612351975205299;2022 Batman Universe Superior Bane;ETH;1.12;2022-04-16T02:49:49.48839Z
175791206;101453675081412072780884522272952138599;2022 Iconic Symbols Wonder Woman;ETH;0.00392;2022-04-16T02:44:33.674442Z
175786311;6393852924404992915511138533615374885;2022 Comics Harley Quinn #16 (2002);ETH;0.00336;2022-04-16T02:42:07.41731Z
175744933;201736591675537705831892460165026143142;2022 Super Heroes Aquaman;ETH;0.004816;2022-04-16T02:21:06.697481Z
175336278;13974526124587138711506627948834866719;2022 Team-Ups Batman & Robin;ETH;0.09968;2022-04-15T23:03:44.708049Z
175211026;124621503228385800009209764694871718945;2022 Batman Universe Uncommon Killer Croc;USDC;7.7728e-11;2022-04-15T22:12:28.308758Z
174698051;109133458478088069557626123581871854662;2022 Super Heroes The Flash;IMX;29.904;2022-04-15T18:16:24.307334Z
174403633;49563380081378585078295382433238290771;2022 Super-Villains Poison Ivy;ETH;0.0168;2022-04-15T16:04:47.158224Z
173661495;148109965841838895612902520483999698693;2022 Batman Universe Uncommon Scarecrow;ETH;0.56;2022-04-15T10:31:18.12517Z
173659113;73271424694520205532371676710593954654;2022 Batman Universe Epic Alfred Pennyworth;ETH;0.784;2022-04-15T10:30:17.910828Z
173656113;221546139521812356486417427592081779612;2022 Batman Universe Legendary The Riddler;ETH;3.528;2022-04-15T10:28:59.700612Z
173303929;184702897607196862793520461171161157650;2022 Legends Aquaman;ETH;0.06944;2022-04-15T08:02:26.507514Z
172729169;4912970491702304444492801534976127268;2022 Legends Superman;ETH;0.476;2022-04-15T04:08:29.98891Z
172457044;76032744965718626877811741746279635255;2022 Batman Universe Uncommon Scarecrow;OMI;61600.0;2022-04-15T02:01:08.293143Z
172450676;154944393490381723739008604961426110322;2022 Batman Universe Uncommon Scarecrow;OMI;56000.0;2022-04-15T01:57:23.431884Z
172073838;116467705975223501677228183924335836983;2022 The Batman A Cruel Riddle please do not lie;ETH;0.1456;2022-04-14T22:41:56.347279Z
172062115;89037932238428516370614857479450643733;2022 Team-Ups Batman & Catwoman;ETH;0.04032;2022-04-14T22:36:56.228072Z
172041089;199268692500241005110593948148138757049;2022 Super-Villains Poison Ivy;GODS;28.0;2022-04-14T22:28:19.979946Z
171930531;261643784714034135068971507509737093410;2022 Super Heroes Batman;USDC;5.6e-11;2022-04-14T21:40:40.515919Z
171677670;246363354940336191108618610223985536191;2022 Page 2 of Batman #1 (1940) Panel 6;ETH;0.0448;2022-04-14T19:59:25.138908Z
171631847;229653384338304096252935948103893432331;2022 Locations Gotham City;ETH;0.1064;2022-04-14T19:38:56.248556Z
171055814;1935089961914027043507610627084744296;2022 Batman Universe Common Clayface;OMI;22400.0;2022-04-14T15:46:17.84271Z
170692922;276095851214632466349964250965915350980;2022 Alter Ego The Flash;ETH;0.00672;2022-04-14T13:08:25.169612Z
170656834;233257326778372924874729056746456592916;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.028;2022-04-14T12:52:41.416301Z
170516806;234449680577115731122575422086034551323;2022 Objects Power Ring;USDC;5.6e-12;2022-04-14T11:57:18.227657Z
170487569;72497126956603929478626857496796778703;2022 Batman Universe Common Poison Ivy;USDC;1.1648e-10;2022-04-14T11:46:36.655679Z
170469684;281916297958900629057891174204611170270;2022 Comics Action Comics #1 (1938);ETH;0.04928;2022-04-14T11:39:30.920939Z
169888288;152232978623598641865650135536222704849;2022 The Batman From Gotham City Batcycle;ETH;0.00784;2022-04-14T07:57:37.432631Z
169884804;172498162627944957443323878231657427063;2022 The Batman Newspaper Clippings I am the shadows;ETH;0.01456;2022-04-14T07:56:14.692585Z
169877407;290638771428103778130119516149548894261;2022 The Batman Newspaper Clippings batman strikes again!;ETH;0.01008;2022-04-14T07:53:28.060008Z
168819797;19211057981033780941340858481922567563;2022 Iconic Symbols Justice League;USDC;2.4976e-10;2022-04-14T01:02:14.281449Z
168818629;145801655730454800203126612542481001594;2022 Iconic Symbols Batman;USDC;2.4976e-10;2022-04-14T01:01:36.561034Z
168817643;49676192954380990697933458984525865936;2022 Iconic Symbols The Flash;USDC;2.4976e-10;2022-04-14T01:01:05.139463Z
168793846;203201290327988663373779865527290098104;2022 The Batman Case Files Cowl;OMI;7850.000032;2022-04-14T00:46:07.691657Z
168772867;173339597303514491402327122917319189102;2022 The Batman Stills Catwoman;ETH;0.07728;2022-04-14T00:36:48.23924Z
168762609;31301967494418756303004759657313540106;2022 The Batman Newspaper Clippings batman strikes again!;ETH;0.168;2022-04-14T00:32:29.965575Z
168202455;250325355805310457767457266375329572037;"2022 Iconic Quotes ""King  of the  Seven Seas"" - Aquaman";ETH;0.0056;2022-04-13T20:53:51.44987Z
167983775;328858850958464216661584007122795161783;2022 The Batman Stills Batman;ETH;0.0056;2022-04-13T19:35:46.054058Z
167751361;177429672093871306213380350037933793658;2022 Batman Universe Common Katana;OMI;72800.0;2022-04-13T18:06:51.973023Z
167704221;9382029680188837900811313013207116661;2022 Super-Villains The Joker;ETH;0.0224;2022-04-13T17:48:14.315302Z
167702359;99414335961725101319642870813817368965;2022 Head To Head Sinestro vs. Green Lantern;ETH;0.02912;2022-04-13T17:47:31.351073Z
167274190;329666214114171925654176699412712804654;2022 Locations The Batcave;USDC;4.48e-11;2022-04-13T15:00:37.624812Z
166986576;43372936976802374930783692330216364710;2022 Page 2 of Batman #1 (1940) Panel 2;USDC;5.6e-10;2022-04-13T13:12:34.232608Z
166430104;30142879540084605385570488877687608414;2022 The Batman Case Files Hero;ETH;0.0056;2022-04-13T09:56:19.908805Z
165479663;169704486729222354881394259420260544039;2022 The Batman A Cruel Riddle please do not lie;ETH;0.1568;2022-04-13T04:15:43.820175Z
165419742;43840147705711030703970311899393009017;2022 The Batman Newspaper Clippings Day of Judgement;ETH;0.03696;2022-04-13T03:52:55.071094Z
165304003;21743651785038965500374614183680135306;2022 The Batman Movie Poster: The Batman Batman;ETH;0.0224;2022-04-13T03:07:27.5692Z
165150338;84358080830187474302017171968733592031;2022 The Batman From Gotham City To The Batman;ETH;0.0028;2022-04-13T02:05:04.633051Z
165075763;214693720732175161129599513068297149078;2022 Sketch Art / Pencils Aquaman;ETH;0.02016;2022-04-13T01:27:23.428367Z
165072523;235011675946748751094377984423376388644;2022 Super-Villains Black Manta;ETH;0.01904;2022-04-13T01:25:31.405676Z
165065034;198591121698049267063307540149955321621;2022 Super Heroes Cyborg;ETH;0.01568;2022-04-13T01:22:11.867487Z
165062581;221923706263224559276080294049765923899;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.00672;2022-04-13T01:21:11.033342Z
165057771;228861165843139587221813480008642462148;2022 Objects Lasso of Truth;ETH;0.00672;2022-04-13T01:19:05.905823Z
165055718;46063280134665422621695173881607352332;2022 Sketch Art / Pencils Darkseid;ETH;0.01008;2022-04-13T01:18:12.362796Z
165034315;17587360529019511160847510761250444381;2022 Sketch Art / Pencils Wonder Woman;ETH;0.0168;2022-04-13T01:08:46.407013Z
165011796;320062618426618571084835330525350235118;2022 Batman Universe Superior Batgirl;ETH;0.1456;2022-04-13T00:57:08.495738Z
164809371;73976985720372503856039357285874768617;2022 Iconic Symbols Justice League;ETH;0.00336;2022-04-12T23:24:44.843552Z
164808305;108631090134831720576030741437226982025;2022 Iconic Symbols Justice League;ETH;0.0056;2022-04-12T23:24:18.908243Z
164804887;176915328349140736656795801752251355450;2022 Line Art / Inks Batman;ETH;0.0112;2022-04-12T23:22:51.817449Z
164760589;257133216750115841982828823244998843491;2022 Iconic Symbols Shazam;ETH;0.00784;2022-04-12T23:05:03.744657Z
164756887;74600098570004185141850016171354802426;2022 Iconic Symbols Cyborg;ETH;0.00784;2022-04-12T23:03:32.988127Z
164627761;334738969297750361250286903670388969864;2022 Batman Universe Uncommon Hush;ETH;0.0224;2022-04-12T22:04:36.119688Z
164618622;114319655279509051308645742360776218312;2022 Team-Ups Justice League;ETH;0.0224;2022-04-12T22:01:12.115163Z
164498791;60086587317666379205764868930462811583;2022 The Batman Stills BatMobile engine;ETH;0.00784;2022-04-12T21:14:24.325316Z
164464559;50270007743561054918393567651176674943;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;ETH;0.00672;2022-04-12T21:01:00.540016Z
164440402;336396827706513677668481444661980928665;2022 Super-Villains Catwoman;ETH;0.004928;2022-04-12T20:51:09.729966Z
164402151;145130589580207717461548849490523506977;2022 Comics Action Comics #1 (1938);ETH;0.05936;2022-04-12T20:36:37.650586Z
164388389;23288654594131121315458805145191735038;2022 Legends Superman;ETH;25.76;2022-04-12T20:31:26.546405Z
164205740;100514335273219702751291105904008160049;2022 Super Heroes Batman;USDC;8.4e-11;2022-04-12T19:20:40.905422Z
163927899;190970779223828299000499527776755535649;2022 The Batman Case Files Cowl;ETH;0.00784;2022-04-12T17:20:19.867674Z
163926008;44871942782934633956897692006558204890;2022 The Batman Stills Batman;ETH;0.00784;2022-04-12T17:19:36.145201Z
163924931;234160654168905951281683133557191947031;2022 The Batman Stills Catwoman;ETH;0.00336;2022-04-12T17:19:08.077387Z
163921846;279635242671755546983252985562463018192;2022 The Batman Stills The Riddler;ETH;0.00448;2022-04-12T17:17:49.326234Z
163920774;52822645128895837838679142793050450081;2022 The Batman Stills BatMobile engine;ETH;0.00672;2022-04-12T17:17:21.877332Z
163918801;214517573231003272382015854541931888712;2022 The Batman Stills The Riddler;ETH;0.00336;2022-04-12T17:16:28.54221Z
163917494;11225184038049502184206483077953965607;2022 The Batman Stills Greeting Card Clue;ETH;0.00336;2022-04-12T17:15:55.997818Z
163913818;178030553057785492608430135833391975807;2022 The Batman From Gotham City Selina Kyle / Catwoman;ETH;0.0112;2022-04-12T17:14:29.060095Z
163911163;318831818359835394313267490906259430184;2022 The Batman From Gotham City Batcycle;ETH;0.0112;2022-04-12T17:13:21.373069Z
163909342;294827034124196557797673644267667009931;2022 The Batman From Gotham City To The Batman;ETH;0.0112;2022-04-12T17:12:39.810827Z
163901769;96176336230504017441925573921952178084;2022 The Batman Stills BatMobile engine;ETH;0.00784;2022-04-12T17:09:37.254773Z
163895920;90641628913578723461591330243048148145;2022 The Batman Case Files Detective;ETH;0.056;2022-04-12T17:07:11.825103Z
163870114;231995751818545068544591574557054362596;2022 The Batman Movie Poster: The Batman Batman;ETH;0.00672;2022-04-12T16:56:54.541566Z
163866818;286940268824485415217201627604731031769;2022 The Batman Movie Poster: The Batman Batman;ETH;0.00784;2022-04-12T16:55:37.919583Z
163864914;277765939603955624225779516816610153113;2022 The Batman Movie Poster: The Batman Batman;ETH;0.0056;2022-04-12T16:54:56.330405Z
163761446;91745015472951823549488612947292794713;2022 Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);ETH;0.168;2022-04-12T16:13:58.24154Z
163759621;180290415448519613760527112586942858940;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;ETH;0.168;2022-04-12T16:13:16.576049Z
163757671;129783563544586991043655639003564891791;"2022 Iconic Quotes ""Half Man  Half Machine"" - Cyborg";ETH;0.168;2022-04-12T16:12:32.937082Z
163754007;265242426580972502590791756964686525461;2022 Super-Villains Lex Luthor;ETH;0.168;2022-04-12T16:11:10.723408Z
163599773;174010216800413634820743647314713839518;2022 Batman Universe Uncommon Red Hood;ETH;0.08176;2022-04-12T15:10:14.545349Z
163597992;306837736497145471759498325041969479843;2022 Page 2 of Batman #1 (1940) Panel 5;ETH;0.0224;2022-04-12T15:09:34.211256Z
163596040;150553717245242796169860502867553782833;2022 Team-Ups Green Lantern Corps;ETH;0.02464;2022-04-12T15:08:49.37975Z
163594510;124934384587768961835769887211191918183;2022 Team-Ups Justice League;ETH;0.0616;2022-04-12T15:08:14.995178Z
163593060;11634682790108730927421148079401256097;2022 Line Art / Inks The Joker;ETH;0.056;2022-04-12T15:07:42.943956Z
163591888;206175518463026450194973924963047630243;2022 Page 2 of Batman #1 (1940) Panel 9;ETH;0.0672;2022-04-12T15:07:15.827191Z
163441715;210240979914373492099450728881142246767;2022 Locations Metropolis;ETH;0.0224;2022-04-12T14:08:56.432915Z
163438651;158035211506807483778724827985199341217;2022 Objects Batmobile;ETH;0.056;2022-04-12T14:07:45.992552Z
163161557;233276596481824746730192614839449877175;2022 Team-Ups Justice League;ETH;0.56;2022-04-12T12:21:20.562031Z
163157799;318098852989112163681140066806052572423;2022 Super Heroes Batman;ETH;0.56;2022-04-12T12:19:55.703473Z
163156088;35698413674034528967048642380939684934;2022 The Batman From Gotham City Batcycle;ETH;0.56;2022-04-12T12:19:16.327935Z
163153918;299260290343792623288147777098210833898;2022 Line Art / Inks Batman & Catwoman;ETH;0.56;2022-04-12T12:18:27.744326Z
163152454;243845037389479141430915789491459861476;2022 The Batman Newspaper Clippings Emblem Of Vengeance;ETH;0.56;2022-04-12T12:17:53.541846Z
163039635;180362566203549755951448459931826173011;2022 Super-Villains Black Adam;ETH;0.01008;2022-04-12T11:36:09.915015Z
163024125;249259349790359892023390125670146219848;2022 Super Heroes Martian Manhunter;ETH;0.01008;2022-04-12T11:30:21.224723Z
162249041;304409544147607945445742168732817405503;2022 Batman Universe Superior Batgirl;ETH;0.3024;2022-04-12T06:40:23.963325Z
162130811;109212795121262562228967267224365577367;2022 Super-Villains Poison Ivy;OMI;5040.0;2022-04-12T05:56:35.601308Z
162115556;237792460085921895981389793730377336682;2022 Locations Arkham Asylum;OMI;10080.0;2022-04-12T05:51:08.566112Z
162112166;45120511412095797310936173393523375690;2022 Iconic Symbols The Flash;OMI;10080.0;2022-04-12T05:49:59.216442Z
162108774;291669247327276681816898252324428768156;2022 Super Heroes Cyborg;OMI;21280.0;2022-04-12T05:48:48.4365Z
162103299;221962333736543071621184794757619548879;2022 Super-Villains Harley Quinn;OMI;22407.84;2022-04-12T05:46:54.254121Z
161973973;267472841004923636187147445740135840257;2022 Locations Oa;ETH;0.112;2022-04-12T05:00:04.172865Z
161833381;146024540021218101504168393354714257998;2022 The Batman Stills Greeting Card Clue;ETH;0.0029904;2022-04-12T04:06:23.925644Z
161789977;180486628162254579307599749397874402086;2022 Iconic Symbols Batman;ETH;0.01456;2022-04-12T03:50:04.691712Z
161744521;73222922466073164945445573365913040805;2022 The Batman Movie Poster: The Batman Batman;ETH;1.12;2022-04-12T03:32:45.061531Z
161737662;151150326906187155046716542577117137141;2022 Batman Universe Common Poison Ivy;ETH;1.12;2022-04-12T03:30:17.792006Z
161713271;45746351242255972113883229022461557289;2022 Head To Head Batman VS The Joker;ETH;1.12;2022-04-12T03:21:03.475601Z
161628689;231112707479031896514114223160867495755;2022 Batman Universe Common Black Mask;ETH;0.336;2022-04-12T02:47:35.243999Z
161580563;145951930519292494384088388667351838928;2022 Batman Universe Epic The Joker;ETH;0.784;2022-04-12T02:27:40.150052Z
161553228;174473309333553031098831147936400971464;2022 Iconic Symbols Superman;ETH;0.0112;2022-04-12T02:15:24.702691Z
161548420;23449142724960617371177298443233782554;2022 Super Heroes The Flash;ETH;0.00784;2022-04-12T02:13:17.489246Z
161545963;110733167737993096736879311801947136050;2022 Objects Batmobile;ETH;0.00784;2022-04-12T02:12:16.029216Z
161543385;182730826699283242739600250773531551450;2022 Iconic Symbols Wonder Woman;ETH;0.00784;2022-04-12T02:11:04.737547Z
161540160;229881959607759993610211337705193515223;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00784;2022-04-12T02:09:28.85592Z
161535855;218549868594590764826288670971476698905;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00952;2022-04-12T02:07:22.553808Z
161533713;147151507447103266085592490630424285149;2022 The Batman Stills BatMobile engine;ETH;0.0112;2022-04-12T02:06:03.697449Z
161530590;73842123616680606389494289527376567083;2022 Locations Krypton as seen in The Man of Steel #2 (2018);ETH;0.01008;2022-04-12T02:04:20.719728Z
161525022;19218361740226579467856666701808429391;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.02128;2022-04-12T02:01:48.684624Z
161524001;161601980828431117378589021060628722256;2022 Objects Mother Box as seen in Justice League #41 (2015);ETH;0.00784;2022-04-12T02:01:21.696141Z
161520893;202523052226496585166982611875544422826;2022 Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);ETH;0.00784;2022-04-12T01:59:44.620459Z
161515938;176914577131914933825615901284807587192;2022 Super-Villains Lex Luthor;ETH;0.0056;2022-04-12T01:57:34.567213Z
161513937;181466712089039116985209769300493706305;2022 Iconic Symbols Wonder Woman;ETH;0.00896;2022-04-12T01:56:43.899639Z
161509256;112292938141963100286954561473634797399;2022 Sketch Art / Pencils Darkseid;ETH;0.01008;2022-04-12T01:54:45.305279Z
161507951;257278176138971641281717548934639103731;2022 Sketch Art / Pencils Darkseid;ETH;0.0112;2022-04-12T01:54:12.25572Z
161499458;333784374880233850247966646863608659015;"2022 Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";ETH;0.01008;2022-04-12T01:50:23.641445Z
