order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
209852829;198960796052989980741704331688070039028;DC Pride Superior Green Lantern™;USDC;5.55;2022-06-20T22:11:58.034612Z
209853557;290366744992281600199918631137549684633;Superhuman Strength Common Bizarro;USDC;7.77;2022-06-20T22:16:50.206268Z
209853874;63532741266682319250339044276470902116;Badge of Honour Legendary Superhuman Strength;USDC;598.29;2022-06-20T22:19:09.948838Z
209854205;287825836507670248854802989922571744521;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-20T22:21:17.391579Z
209854220;209933957647011414900704904930517215870;Super Heroes Batman;USDC;1.11;2022-06-20T22:21:26.371284Z
209854299;106440394514731216158986464243857567392;DC Pride Superior Batwoman™;USDC;36.63;2022-06-20T22:21:59.236045Z
209854339;172692840893871632086003678872906925698;DC Pride Common Shining Knight™;USDC;2.5419;2022-06-20T22:22:10.290537Z
209855055;187623737262836342634116483201604356153;Sketch Art / Pencils Batman;USDC;2.22;2022-06-20T22:26:50.845802Z
209855242;155373714832493359896218674541752821195;Badge of Honour Common Superhuman Strength;USDC;83.25;2022-06-20T22:28:22.906839Z
209855289;143372508145920300842287725800208217063;Badge of Honour Common Superhuman Strength;USDC;77.7;2022-06-20T22:28:41.576862Z
209849239;287896787582022545077823927673720827494;Sketch Art / Pencils Wonder Woman;OMI;252.0;2022-06-20T22:28:54.59126Z
209846775;16864629114057016684950701486848835049;Sketch Art / Pencils Batman;OMI;327.04;2022-06-20T22:29:15.675506Z
209846075;328307592298216352874044930036079323079;Multiverse Batman of Earth -32;OMI;360.64;2022-06-20T22:29:40.113084Z
209847073;213131416843067559863462538038441927893;Iconic Symbols Batman;OMI;252.0;2022-06-20T22:29:54.777394Z
209846885;309129907825700904663309772901153580321;Iconic Symbols Superman;OMI;256.48;2022-06-20T22:30:07.392458Z
209855606;219150322333965777212105755907873855985;Super-Villains Darkseid;USDC;4.44;2022-06-20T22:30:39.502759Z
209851819;24415690821406390301908411162818041628;Sketch Art / Pencils Superman;OMI;560.0;2022-06-20T22:30:45.996978Z
209856424;161256881659699443557057919801597485222;Multiverse Superman of Earth-3;USDC;1.11;2022-06-20T22:35:47.803178Z
209856457;289219051934495924307753286106249154678;Multiverse Superman of Earth-3;USDC;1.11;2022-06-20T22:36:00.99032Z
209856658;55871424651470004167859706627888748741;Page 2 of Batman #1 (1940) Panel 9;USDC;2.109;2022-06-20T22:37:24.191263Z
209856703;281407353670823482044658718207610037752;Superhuman Strength Superior Trigon;USDC;4.9284;2022-06-20T22:37:37.101498Z
209856876;6451874859291551778766309472533748773;DC Pride Superior Apollo™ & Midnighter™;USDC;9.9789;2022-06-20T22:38:57.847863Z
209857893;253581893546294169306034105375110433595;DC Pride Superior Robin™ #14 (2022);USDC;16.65;2022-06-20T22:45:50.901158Z
209858038;75090612086699968734651666897651219209;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;6.1605;2022-06-20T22:46:44.641395Z
209858112;280256595277421291021657165719040799029;DC Pride Uncommon Pied Piper™;USDC;1.332;2022-06-20T22:47:15.3143Z
206290238;338155891242812041707112174436861286281;Objects Lasso of Truth;OMI;336.0;2022-06-20T22:48:20.875027Z
209858458;62862999713646964374216239705832999733;Sketch Art / Pencils Darkseid;USDC;2.22;2022-06-20T22:49:42.151874Z
209858635;13701326204681512395774318424637342692;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.0737;2022-06-20T22:50:38.335864Z
209858680;285110003689184131612646656998282356174;Badge of Honour Epic Batman Universe;USDC;310.8;2022-06-20T22:50:54.053256Z
209858828;213385753783841204939493410649051498925;The Batman From Gotham City The Batman;USDC;1.11;2022-06-20T22:51:42.687578Z
209858980;250939228822149847155347720873384696905;The Batman Newspaper Clippings I am the shadows;USDC;1.11;2022-06-20T22:52:38.010162Z
209859126;126311233754987586172291434784123377422;The Batman Newspaper Clippings batman strikes again!;USDC;1.1544;2022-06-20T22:53:23.538003Z
209859208;232692815439399728058642794697032196560;The Batman Newspaper Clippings Day of Judgement;USDC;1.11;2022-06-20T22:54:01.62815Z
208382099;304051549863815436083098040763430618637;The Batman Movie Poster: The Batman Batman;ETH;0.000896;2022-06-20T22:54:03.311982Z
209859245;22113113420758111796125658271941571529;Locations The Batcave;USDC;8.3139;2022-06-20T22:54:14.053741Z
197368942;269902898072071261748749520515543154803;Vivid Moments Bane Breaks Batman  - Batman #497 (1993);OMI;728.0;2022-06-20T22:54:15.816462Z
209859278;35103842303979044827990837802072157750;DC Pride Common Thunder™;USDC;1.11;2022-06-20T22:54:25.588637Z
209859303;163188464331170214957285508052561483463;DC Pride Common Green Lantern™;USDC;1.11;2022-06-20T22:54:36.399123Z
209859308;31285301155324497506970285475103885998;The Batman Newspaper Clippings I'm here;USDC;1.1211;2022-06-20T22:54:36.399123Z
209859435;36273696070271212381297675921724483311;Superhuman Strength Common Superboy;USDC;1.3875;2022-06-20T22:55:18.327033Z
209859510;293347332062426415167046767018386343234;Superhuman Strength Common Orion;USDC;1.221;2022-06-20T22:55:39.639289Z
209859537;143341961725956442110103653072040978463;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.0505;2022-06-20T22:55:46.699669Z
209859556;278263076873229621874073684483198672815;Comics Action Comics #1 (1938);USDC;6.66;2022-06-20T22:55:54.255937Z
209859681;320289050227858269853157711188978235814;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.0979;2022-06-20T22:56:40.928895Z
209859806;195941940079405477407207346814751247471;Civilians David Singh as seen in The Flash #33 (2014);USDC;12.21;2022-06-20T22:57:22.013612Z
209180000;178167743791464271376378576766556317947;Head To Head The Cheetah VS. Wonder Woman;ETH;0.00112;2022-06-20T22:57:46.147198Z
209860096;25413586434876295685366001396727548563;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.88;2022-06-20T22:59:32.516859Z
209860413;34684981284649060660908325521949938412;Multiverse Batman of Earth -32;USDC;4.5843;2022-06-20T23:01:20.068517Z
209861311;70729767034061904592240291028593275142;DC Pride Uncommon Batwoman™;USDC;1.8315;2022-06-20T23:06:28.534424Z
209363277;241870588542847908790790338901649167889;Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);OMI;336.0;2022-06-20T23:06:34.422876Z
209861360;299391589955119066044191229286099611959;DC Pride Uncommon Batwoman™;USDC;1.9425;2022-06-20T23:06:42.596614Z
209861523;304365904234733830940342270069384308334;Page 2 of Batman #1 (1940) Panel 6;USDC;3.0525;2022-06-20T23:07:37.493993Z
209861569;13345798846317362125002329197626824809;Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);USDC;5.5389;2022-06-20T23:07:52.112145Z
209861577;212961718225740452361831171760639996379;DC Pride Uncommon DC Pride #1 (2021);USDC;8.325;2022-06-20T23:07:54.602259Z
209861805;172047945028086541096061365797756535645;DC Pride Epic Nubia™;USDC;26.64;2022-06-20T23:09:30.951038Z
209373122;131039503808050837206476268997260050226;Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);OMI;224.0;2022-06-20T23:09:46.73986Z
209293959;79526672180964790088080782537448976851;Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.000672;2022-06-20T23:11:00.793293Z
209862158;288425997094067171154634021542462762544;DC Pride Uncommon Batwoman™;USDC;2.775;2022-06-20T23:11:26.604269Z
209862218;131282965098594658031438522175365482106;Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;4.995;2022-06-20T23:11:43.985492Z
206291442;238212100730581904677414250547648894267;Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);OMI;224.0;2022-06-20T23:11:49.949866Z
209862288;293920338986986792578030201836508385256;DC Pride Common Harley Quinn™;USDC;3.0525;2022-06-20T23:12:10.519785Z
209862542;88192115627172869054730717535706007971;DC Pride Uncommon Aqualad™;USDC;15.54;2022-06-20T23:13:54.735466Z
206291818;171028677454118902489486687644461348090;Iconic Symbols Shazam;OMI;224.0;2022-06-20T23:14:33.065815Z
209862669;186475096655523886919413407658730346127;Page 2 of Batman #1 (1940) Panel 2;USDC;1.8315;2022-06-20T23:14:35.176675Z
209370760;196568710454568010382765718927619305452;Iconic Symbols The Flash;OMI;252.0;2022-06-20T23:15:06.107201Z
209862793;94366047648667828733401287928129127396;Page 2 of Batman #1 (1940) Panel 9;USDC;2.442;2022-06-20T23:15:21.307625Z
209372414;248116158315111910292275637317665447223;Iconic Symbols Superman;OMI;252.0;2022-06-20T23:15:39.211718Z
209846956;238927768330845048111770148212505401857;Iconic Symbols Wonder Woman;OMI;280.0;2022-06-20T23:16:33.655253Z
206291724;112217508579481685032236418034397745594;Iconic Symbols Aquaman;OMI;560.0;2022-06-20T23:17:43.709151Z
209863187;179938984426111061234641509437512122291;Badge of Honour Common Superhuman Strength;USDC;66.6;2022-06-20T23:17:49.905099Z
209863280;194949769078286415419861167412425441549;DC Pride Uncommon Harley Quinn™;USDC;4.884;2022-06-20T23:18:50.852067Z
209863702;36719169783750366800940287416698161213;Objects Power Ring;USDC;1.11;2022-06-20T23:21:20.376974Z
209863710;90108034877385458620415378905396533392;DC Pride Uncommon Harley Quinn™;USDC;2.22;2022-06-20T23:21:23.322324Z
209863733;12896301016549078492550629192595779026;DC Pride Superior Batwoman™;USDC;9.99;2022-06-20T23:21:29.684032Z
209864166;43048689861507720486824606988455318854;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.325;2022-06-20T23:24:13.716951Z
209864371;208619957183267081720840302503036259005;DC Pride Superior Red Robin™;USDC;13.32;2022-06-20T23:25:31.020232Z
209864403;231968331498571684970297213976258863081;Team-Ups Batman & Catwoman;USDC;1.6539;2022-06-20T23:25:42.164376Z
209864515;242957225603950925738639570905896563071;DC Pride Common Aqualad™;USDC;2.442;2022-06-20T23:26:24.054617Z
209864710;231120391568498608853906876486557941011;DC Pride Epic John Constantine™;USDC;25.53;2022-06-20T23:27:33.226579Z
209864950;74772972630114950938714789846390906147;DC Pride Common Super Friends™;USDC;2.997;2022-06-20T23:29:21.106715Z
209865027;20533453056361878243363776235884822299;DC Pride Common Super Friends™;USDC;3.0525;2022-06-20T23:29:49.67708Z
209865864;142402970434000590353692109319988709216;Legends Harley Quinn;USDC;8.325;2022-06-20T23:35:27.111173Z
209866058;240556646073338780450546586680102336014;Locations The Batcave;USDC;1.665;2022-06-20T23:36:45.335108Z
209866119;228093927308533222691353526629729803268;DC Pride Uncommon Harley Quinn™;USDC;2.2089;2022-06-20T23:37:03.610153Z
209866167;304609327755326893872857990036259389483;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;1.665;2022-06-20T23:37:25.679075Z
209866216;70868626574497079311392011107332302809;Locations Gotham City;USDC;1.8315;2022-06-20T23:37:45.941229Z
209866381;177621750074747346934082835350437230365;DC Pride Common Aqualad™;USDC;14.43;2022-06-20T23:38:46.075956Z
209866431;185189143267036086850440058738269900378;Vivid Moments Bane Breaks Batman  - Batman #497 (1993);USDC;2.775;2022-06-20T23:39:15.934839Z
209866478;46243530628490284971580218700918197337;DC Pride Common Shining Knight™;USDC;11.1;2022-06-20T23:39:34.05186Z
209867641;73772726333672759056643692410277002703;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;15.7509;2022-06-20T23:46:16.323686Z
209867937;173390878683092642147817330283353817938;DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;860.25;2022-06-20T23:48:02.862435Z
209868014;234597931050123709692633669694729242705;DC Pride Common Batwoman™;USDC;1.665;2022-06-20T23:48:29.497383Z
209868381;187645767169426782654733304768183256808;Team-Ups Justice League;USDC;1.1544;2022-06-20T23:50:43.300954Z
209868593;303207724925095373372634244611169598632;DC Pride Common Harley Quinn™;USDC;6.105;2022-06-20T23:51:47.930656Z
209869210;178343089056101577188220435149162100507;Head To Head Batman VS The Joker;USDC;1.1766;2022-06-20T23:54:34.762331Z
206292347;28332872569485939629157674041042662189;The Batman Stills Greeting Card Clue;OMI;112.0;2022-06-20T23:57:14.546259Z
209869684;271771695609183396524590394326067897574;The Batman A Cruel Riddle please do not lie;USDC;3.552;2022-06-20T23:57:30.856288Z
209869838;7963977045022855021060935774066375543;The Batman Newspaper Clippings The Caped Crusader;USDC;9.99;2022-06-20T23:58:20.952587Z
198711892;48388949248499631226472179244197331331;The Batman Stills The Riddler;OMI;123.2;2022-06-20T23:59:33.598721Z
196707925;99087246753671883142080271261757018759;The Batman Stills BatMobile engine;OMI;124.32;2022-06-20T23:59:51.70252Z
209870027;149806159394493078553754251840176633150;Super Heroes Wonder Woman;USDC;1.11;2022-06-20T23:59:57.135898Z
209870100;65836442914690703789178479052625197471;Super Heroes The Flash;USDC;1.11;2022-06-21T00:00:21.04018Z
209870121;289119618149097958494324214340976804222;Super Heroes The Flash;USDC;1.11;2022-06-21T00:00:29.731871Z
196708094;327914658118696815742451203687477022404;The Batman Stills Bruce Wayne;OMI;124.32;2022-06-21T00:02:11.989631Z
196708226;277530965644512651445942421611687141795;The Batman Stills BatMobile;OMI;124.32;2022-06-21T00:02:24.486048Z
198711942;154630456637540714688540116522393725757;The Batman Stills Catwoman;OMI;140.0;2022-06-21T00:02:50.76705Z
209870916;17607843058447642636429644646852510289;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;30.525;2022-06-21T00:05:10.448305Z
200744086;300607976030214025427283028469912329162;The Batman Stills Batman;OMI;224.0;2022-06-21T00:07:07.888274Z
208182582;28639417906737518904561650035083356367;The Batman Stills Batcave;OMI;224.0;2022-06-21T00:07:36.329055Z
206292121;286246486505227768234269339391045921058;The Batman Case Files Vengeance;OMI;168.0;2022-06-21T00:09:38.996691Z
198711785;41850825271126680563426141901825605399;The Batman Case Files Vigilante;OMI;224.0;2022-06-21T00:10:08.597546Z
197896039;149869435609804113359981716528375067276;The Batman Case Files Cowl;OMI;280.0;2022-06-21T00:10:44.841465Z
197896439;251118603247341018216298898618086785416;The Batman Case Files Batsuit;OMI;280.0;2022-06-21T00:11:00.419872Z
209872291;177658769851949875366472796755093288898;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-21T00:12:09.048596Z
209872324;167986716604535189462306810911742767400;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-21T00:12:21.199167Z
209872349;222355270699391927045603713670392863003;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-21T00:12:31.795553Z
209872383;11625472330738216053384769787699751362;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-21T00:12:42.582874Z
209872415;24363713211706029897902016439765738684;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-21T00:12:55.049388Z
209872464;280501143090209913709436777001067123129;Comics The Brave and the Bold #28 (1959);USDC;1.11;2022-06-21T00:13:12.468367Z
200743931;277006321783113969484883783773263159393;The Batman Case Files Shadows;OMI;280.0;2022-06-21T00:13:28.741553Z
200744033;89218756028582823024443828768793592948;The Batman Case Files Detective;OMI;280.0;2022-06-21T00:13:45.083701Z
209872638;201478289770943258701270847365620989682;Comics Showcase #4 (1956);USDC;1.332;2022-06-21T00:14:10.828736Z
209872646;297472906285341609289401399561411929812;DC Pride Common Shining Knight™;USDC;61.05;2022-06-21T00:14:15.467244Z
209872667;291218032041353771419302354943314560975;Comics Detective Comics #38 (1940);USDC;1.332;2022-06-21T00:14:23.696937Z
209872685;216215653784700968315393785075720258794;Comics Detective Comics #38 (1940);USDC;1.332;2022-06-21T00:14:34.422659Z
200744669;17537255002017227269924150722979839728;The Batman Case Files Hero;OMI;280.0;2022-06-21T00:14:47.429312Z
209872714;85238353193071559893364364454455022204;Comics Showcase #4 (1956);USDC;1.332;2022-06-21T00:14:56.652364Z
209872748;216559095117794045229929670473628696142;Comics Showcase #4 (1956);USDC;1.332;2022-06-21T00:15:13.747254Z
209872799;60688033790905777725178157587746280974;Comics Showcase #4 (1956);USDC;1.332;2022-06-21T00:15:34.015834Z
209872851;57406070470112931113910526197071546153;Comics Showcase #4 (1956);USDC;1.332;2022-06-21T00:15:49.814354Z
209872894;35144363457023950217267491123384465941;Comics Showcase #4 (1956);USDC;1.332;2022-06-21T00:16:03.842507Z
208931594;67875902971625798991695201785290448799;The Batman Newspaper Clippings Emblem Of Vengeance;OMI;728.0;2022-06-21T00:16:29.416782Z
209092994;319259034861379495234748261898261009173;The Batman Newspaper Clippings The Caped Crusader;OMI;672.0;2022-06-21T00:16:44.012079Z
209873002;214524650455688160190038185725585252529;Superhuman Strength Uncommon Black Manta;USDC;2.0757;2022-06-21T00:16:50.97965Z
209095389;79746861426567241808106003394924902329;The Batman Newspaper Clippings I am the shadows;OMI;616.0;2022-06-21T00:17:00.412026Z
199811056;152656087220931172426648255483491105037;The Batman Newspaper Clippings Day of Judgement;OMI;448.0;2022-06-21T00:17:14.56798Z
209873060;181377558563155076987617371014814132777;Superhuman Strength Uncommon Cyborg;USDC;2.22;2022-06-21T00:17:15.833868Z
209873139;12796758520204893287933506321874927873;Superhuman Strength Uncommon Eclipso;USDC;2.4642;2022-06-21T00:17:45.865758Z
