order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
209797349;104830188834033330655081328467448560096;Batman Universe Common Solomon Grundy;USDC;15.2625;2022-06-20T16:40:17.403644Z
209797475;253990420596992349964449069436597773513;Alter Ego Batman;USDC;1.665;2022-06-20T16:40:55.671194Z
209797653;37159387948730264060145403415146116381;Batman Universe Epic Robin;USDC;233.1;2022-06-20T16:41:42.647664Z
209798117;27138418192896427130626498360731656324;DC Pride Common Green Lantern™;USDC;2.7084;2022-06-20T16:44:20.001693Z
209798139;147417523723693500013014725411880304411;The Batman Newspaper Clippings I'm here;USDC;2.22;2022-06-20T16:44:29.58168Z
209798978;259486686710032479908282928784776357671;Line Art / Inks Batman & Catwoman;USDC;1.221;2022-06-20T16:48:54.933252Z
209799063;7478191756153767025084675472965948214;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;7.77;2022-06-20T16:49:26.551685Z
208516363;287432959673770587348332601250966810100;Superhuman Strength Epic Supergirl;ETH;0.0448;2022-06-20T16:51:15.613826Z
209628417;173797258404529213743991141584944825994;Superhuman Strength Epic Supergirl;ETH;0.02128;2022-06-20T16:51:45.269503Z
209799425;135637455259376949844424886619334871097;Sketch Art / Pencils Wonder Woman;USDC;1.11;2022-06-20T16:51:45.269503Z
205076602;36246756475844230522233434753880270069;Superhuman Strength Epic Supergirl;ETH;0.028;2022-06-20T16:52:37.717052Z
209799615;87248755985017354752246328542317733660;The Batman Stills Bruce Wayne;USDC;1.11;2022-06-20T16:52:45.402357Z
209800020;145310817941277361261223159408420190877;DC Pride Common Pied Piper™;USDC;1.221;2022-06-20T16:55:12.250195Z
209800442;43436433863045779726230174035299969523;Super Heroes Hawkgirl;USDC;1.11;2022-06-20T16:57:33.525525Z
209800637;257744351723222611429174026714017906319;Super-Villains Catwoman;USDC;1.11;2022-06-20T16:58:20.51526Z
209800771;124136935804527951873496221662381838626;Super-Villains Darkseid;USDC;1.11;2022-06-20T16:59:04.507203Z
209800847;27810811022294733706105732543088243330;Locations Metropolis;USDC;1.11;2022-06-20T16:59:30.183059Z
209800857;218514371242308273256210964011748255175;DC Pride Common Harley Quinn™;USDC;1.6317;2022-06-20T16:59:34.918092Z
209801110;206396868342726711423844780406450850728;Comics Showcase #4 (1956);USDC;1.887;2022-06-20T17:00:47.313416Z
209789231;152871952388459554156169645023880716930;Iconic Symbols Batman;ETH;0.000392;2022-06-20T17:01:10.505306Z
209789288;89603584129926429713394787001538303809;Iconic Symbols Batman;ETH;0.000392;2022-06-20T17:01:23.373797Z
209801700;326406892759225172876212719573844105408;The Batman A Cruel Riddle please do not lie;USDC;4.44;2022-06-20T17:03:41.388246Z
209801802;167635837678936112628663233532248722040;The Batman A Cruel Riddle Unmask the truth;USDC;3.6963;2022-06-20T17:04:07.481744Z
209801996;51627227896671231087105742080117795283;The Batman Newspaper Clippings Day of Judgement;USDC;2.22;2022-06-20T17:05:20.407647Z
209802043;137136161009758026325993716997042902212;The Batman Newspaper Clippings batman strikes again!;USDC;1.5762;2022-06-20T17:05:47.379331Z
209802322;202332134429727211602146845073904474794;The Batman From Gotham City To The Batman;USDC;1.11;2022-06-20T17:06:45.607981Z
209802551;225601686005859034357654413523859270405;The Batman Case Files Batsuit;USDC;1.11;2022-06-20T17:07:56.203925Z
209802773;75955469812437747535760085884792610155;The Batman Newspaper Clippings I'm here;USDC;4.995;2022-06-20T17:09:17.372359Z
209802931;285127093078506693056679116041442562562;Legends Superman;USDC;16.65;2022-06-20T17:10:09.677949Z
209802990;163102780738945734932491843383047776243;Legends Aquaman;USDC;6.66;2022-06-20T17:10:46.604421Z
209803104;29102779587027686346372463040529051946;Legends The Joker;USDC;9.435;2022-06-20T17:11:28.938351Z
209803201;210033401784724153584750398992879425023;Legends Lex Luthor;USDC;7.104;2022-06-20T17:12:01.340415Z
209803332;103106727760713553456719185026351196971;Legends Darkseid;USDC;7.7589;2022-06-20T17:12:27.969763Z
209781657;200975509858517150795167824630016890647;Batman Universe Superior Batgirl;ETH;0.09856;2022-06-20T17:13:10.460518Z
209803674;135649980509181802436524065933162211414;Page 2 of Batman #1 (1940) Panel 4;USDC;1.2099;2022-06-20T17:13:51.048911Z
209803875;208861730514490053535442674667868236501;Team-Ups Teen Titans;USDC;1.221;2022-06-20T17:14:51.826918Z
209804526;67465793076351537700650005884316709118;Batman Universe Uncommon Scarecrow;USDC;33.3;2022-06-20T17:18:21.232762Z
209804677;146994076167137609680608889485292157589;Head To Head The Cheetah VS. Wonder Woman;USDC;1.221;2022-06-20T17:19:10.989991Z
209805050;321180654579833767938595191961449998588;Locations Arkham Asylum;USDC;2.22;2022-06-20T17:21:10.531646Z
209805706;95503291849097807043413818739287734693;Team-Ups Green Lantern Corps;USDC;1.221;2022-06-20T17:24:00.436762Z
209805797;321229363631633987793133312203676613874;Page 2 of Batman #1 (1940) Panel 8;USDC;2.22;2022-06-20T17:24:33.819336Z
209805854;248331247645620883553334142256931137569;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.11;2022-06-20T17:24:54.52158Z
209805896;53119461082663480112643823932340457571;Multiverse Batman of Earth -32;USDC;2.22;2022-06-20T17:25:04.850707Z
209806481;47877507924226730588949873633104291140;Super Heroes Batman;USDC;2.22;2022-06-20T17:28:36.962801Z
209806601;122193993081294101521744430968800005654;DC Pride Common Batwoman™;USDC;1.8315;2022-06-20T17:29:20.976197Z
209806708;165023369693266953122208071131808333084;Multiverse Superman of Earth-3;USDC;1.1655;2022-06-20T17:30:00.040869Z
209806740;186689540319330863397924760644530922225;Super Heroes Batman;USDC;1.1655;2022-06-20T17:30:17.2555Z
209806789;216505717823655491385504603494355921056;Super Heroes Superman;USDC;1.221;2022-06-20T17:30:38.613225Z
209806968;34468785101411516977963919603664409111;Line Art / Inks Superman;USDC;1.11;2022-06-20T17:31:47.270192Z
209806971;151456389170103909986420967311640207032;Super Heroes Hawkgirl;USDC;2.775;2022-06-20T17:31:48.521342Z
209807072;263567547890672894973770140285682072191;DC Pride Common Green Lantern™;USDC;2.775;2022-06-20T17:32:23.729569Z
209807160;95946313260156922743505554597601396540;DC Pride Common Shining Knight™;USDC;1.2099;2022-06-20T17:32:55.275175Z
209807200;125017056609715821100444891610585853995;DC Pride Uncommon Aqualad™;USDC;3.33;2022-06-20T17:33:10.014224Z
209807393;70428434754363403118616655987678342522;DC Pride Common Batwoman™;USDC;1.8315;2022-06-20T17:34:19.171874Z
209807486;81765362680028331433917965308169706586;Super Heroes Supergirl;USDC;1.4985;2022-06-20T17:34:46.439859Z
209807563;317958159480941321480159689426121186475;The Batman Newspaper Clippings I'm here;USDC;24.42;2022-06-20T17:35:09.444552Z
209807566;125661326453764948310261980234556969049;DC Pride Common Pied Piper™;USDC;1.998;2022-06-20T17:35:10.359674Z
209807772;256647696793754190265693172961514730871;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;9.435;2022-06-20T17:36:13.791765Z
209807846;82825018599226744563462935173898525899;DC Pride Superior Red Robin™;USDC;6.2049;2022-06-20T17:36:52.56223Z
209807852;272087126831359498768530597550908322378;DC Pride Superior Green Lantern™;USDC;5.5389;2022-06-20T17:36:56.122928Z
209807969;2657679774578090181201131462635948447;DC Pride Superior Green Lantern™;USDC;6.1716;2022-06-20T17:37:34.704319Z
209808070;208857238282372171094686517044653830580;The Batman From Gotham City Selina Kyle / Catwoman;USDC;16.65;2022-06-20T17:38:07.245939Z
209808093;172950609130147058105081507593300785896;DC Pride Superior Robin™ #14 (2022);USDC;4.995;2022-06-20T17:38:14.030801Z
209808280;306755655807907078608615148716547419101;The Batman A Cruel Riddle please do not lie;USDC;7.77;2022-06-20T17:39:14.119366Z
209808294;241784079058108984841601616486059185994;DC Pride Superior Batwoman™;USDC;5.55;2022-06-20T17:39:21.591625Z
209808399;127603086400464661615446344005257716830;Locations Metropolis;USDC;4.995;2022-06-20T17:40:00.810336Z
209808478;169910834489955230196151578683294404691;DC Pride Superior Apollo™ & Midnighter™;USDC;5.4945;2022-06-20T17:40:36.606615Z
209808648;71336137366486531679459327738908196463;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-20T17:41:26.357004Z
209808725;25855018562258957124117118617661138123;DC Pride Uncommon Harley Quinn™;USDC;2.4975;2022-06-20T17:41:56.740678Z
209808860;16637976683712467602196003515476275655;The Batman A Cruel Riddle I Know What I Have To Become;USDC;22.2;2022-06-20T17:42:50.291926Z
209808871;163344169006552394132221822258992227576;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.0525;2022-06-20T17:42:54.106005Z
209808938;110169354986884720346893939535063430483;DC Pride Common Pied Piper™;USDC;1.5318;2022-06-20T17:43:17.40764Z
209809017;98041163600520697433661604959041719434;DC Pride Common Harley Quinn™;USDC;1.6428;2022-06-20T17:43:41.209231Z
209809020;107349757547887136749548028101792938859;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.33;2022-06-20T17:43:43.029926Z
209809095;18641928116606783308932681827025077939;DC Pride Uncommon Batwoman™;USDC;2.664;2022-06-20T17:44:08.118208Z
209809115;283365626407582227796969721623694830837;DC Pride Common Thunder™;USDC;1.221;2022-06-20T17:44:15.553689Z
209809232;242584691963323280673008815695324804331;DC Pride Uncommon John Constantine™;USDC;2.5419;2022-06-20T17:44:35.088507Z
209809437;145403508268228288097738996767650028320;DC Pride Uncommon Pied Piper™;USDC;2.331;2022-06-20T17:45:19.137646Z
209809578;158981102924194660640902539260901065852;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.5308;2022-06-20T17:46:03.718719Z
209809654;14373038736955536272388768246466736823;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.665;2022-06-20T17:46:30.331968Z
209809743;233728897008533521440999433799959648017;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-20T17:47:08.858011Z
209809968;15394264960465299655675217257357064629;Super-Villains Black Manta;USDC;3.885;2022-06-20T17:48:34.405712Z
209810309;290016088488295427709550139536481070592;Super-Villains Harley Quinn;USDC;4.995;2022-06-20T17:50:17.241949Z
200294164;84710480217327755915858081262653935936;Line Art / Inks Green Lantern & Black Lanterns;OMI;336.0;2022-06-20T17:52:56.982825Z
209810969;154392111837336148407316357073866258260;Super-Villains Black Adam;USDC;8.88;2022-06-20T17:54:11.899584Z
209811266;158702711325881858532165525765854242994;Super-Villains Lex Luthor;USDC;1.9869;2022-06-20T17:56:11.549182Z
209811279;289049531725997335219051499864368687108;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:16.14923Z
209811281;297087032578744627114133825346648103519;Superhuman Strength Superior Lobo;USDC;11.0445;2022-06-20T17:56:17.419791Z
209811316;297680342300503319180903777129347198351;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:29.324993Z
209811350;272784349376301610195254099204035979129;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:39.807649Z
209811362;276628924746462542130879955971779799575;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:50.511755Z
209811386;101023848602925582107868306706417228309;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:57:00.014341Z
209811995;10454685516393036072993573474023969087;Head To Head Reverse-Flash VS. The Flash;USDC;1.11;2022-06-20T17:59:24.620858Z
209812257;303737406187438654195151159477648616575;DC Pride Superior Apollo™ & Midnighter™;USDC;4.44;2022-06-20T18:00:38.059725Z
209812548;41145933449708831646978541707960908400;Team-Ups Batman & Robin;USDC;3.33;2022-06-20T18:02:12.481463Z
209812810;237648054947326703532468209298191396765;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.3875;2022-06-20T18:03:44.391481Z
209813507;223430639542015675061504021955925472780;Batman Universe Epic Catwoman;USDC;210.8889;2022-06-20T18:06:57.336967Z
209813607;293168660746159852045654468019669072103;The Batman A Cruel Riddle Unmask the truth;USDC;4.44;2022-06-20T18:07:37.822369Z
209814024;84858570350783503174527467454458839189;The Batman A Cruel Riddle I Know What I Have To Become;USDC;3.663;2022-06-20T18:09:38.83363Z
209814072;55491658099695496545967202096568188188;Page 2 of Batman #1 (1940) Panel 5;USDC;1.5984;2022-06-20T18:09:51.420762Z
209814364;27339688240738990481227871772832049480;Head To Head Batman VS The Joker;USDC;2.4975;2022-06-20T18:11:04.260851Z
209814535;303729879835243607604050790122435711581;DC Pride Common Pied Piper™;USDC;1.221;2022-06-20T18:11:53.557573Z
209814561;228702648222228177651235057142503752171;DC Pride Common Pied Piper™;USDC;1.2321;2022-06-20T18:12:04.123985Z
209814627;97078821133888014204764593460179715039;Head To Head Aquaman VS Black Manta;USDC;4.44;2022-06-20T18:12:23.275433Z
209814781;181074567092384917103775101028323887399;Team-Ups Justice League;USDC;2.22;2022-06-20T18:13:21.753448Z
209815047;41635379014624147654705440118589793104;Iconic Symbols Superman;USDC;3.33;2022-06-20T18:14:33.164425Z
209815381;319184660991312387939505789891932209863;Sketch Art / Pencils Wonder Woman;USDC;4.995;2022-06-20T18:16:05.327294Z
209815630;7166257727781653634849712876375797135;Sketch Art / Pencils Batman;USDC;2.22;2022-06-20T18:17:17.735902Z
209815978;335010419936561892846636642502199156215;Civilians Iris West as seen in The Flash #8 (2012);USDC;2.2089;2022-06-20T18:19:17.41887Z
209816029;269066137021642660614423794889524149650;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.665;2022-06-20T18:19:28.158106Z
209816555;209164063328321501712235727629504253221;Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);USDC;5.55;2022-06-20T18:21:48.867373Z
209616167;216600433167500593849105071939243262656;Super-Villains Sinestro;USDC;0.1904;2022-06-20T18:21:51.011911Z
209816799;260030162890416464535694726074161234196;Comics Action Comics #1 (1938);USDC;7.0485;2022-06-20T18:22:46.425523Z
209816897;132297151268777938203116826641589315841;Legends Lex Luthor;USDC;12.21;2022-06-20T18:23:06.784324Z
209816942;95376587427673429708025731330390971499;Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;3.885;2022-06-20T18:23:30.462836Z
209817141;307549615559051363181551926050681722516;Page 2 of Batman #1 (1940) Panel 2;USDC;2.9637;2022-06-20T18:24:20.685833Z
209817161;133981882832160222237731738804162084888;Civilians Stephen Shin as seen in Aquaman #15 (2012);USDC;1.11;2022-06-20T18:24:24.996322Z
209818339;174215870636839930682852014257816740762;Sketch Art / Pencils Aquaman;USDC;1.665;2022-06-20T18:30:39.844645Z
209818747;170666891718194381907848008904424509437;Alter Ego Superman;USDC;2.22;2022-06-20T18:32:56.173746Z
209818877;198429146324011577627394491787924836447;DC Pride Common Aqualad™;USDC;1.221;2022-06-20T18:33:32.501509Z
209819484;63798803456542789374433538766506454980;Alter Ego Batman;USDC;4.44;2022-06-20T18:36:59.724831Z
209819526;297160760952660174375577653347551776426;Iconic Symbols Aquaman;USDC;1.443;2022-06-20T18:37:14.397362Z
209819716;157973047203448976137307418031331628824;Line Art / Inks Wonder Woman;USDC;9.99;2022-06-20T18:38:10.597542Z
209819778;8164120793334443133185719533721362941;Alter Ego The Flash;USDC;2.22;2022-06-20T18:38:32.77372Z
209819835;143601554179208254184444073309773901549;Badge of Honour Common Superhuman Strength;USDC;9.4239;2022-06-20T18:38:45.590873Z
209820034;277055045367174494650863421205677363983;Line Art / Inks The Flash;USDC;3.3189;2022-06-20T18:39:58.038275Z
209820053;249686267212822287750663552214826707838;Comics Showcase #4 (1956);USDC;1.3875;2022-06-20T18:40:09.926327Z
209820714;229303320029341033147137186386274403657;DC Pride Common Green Lantern™;USDC;1.11;2022-06-20T18:43:27.083774Z
209820759;144219785529155708576788969413127420332;DC Pride Common Green Lantern™;USDC;1.11;2022-06-20T18:43:40.321702Z
209820803;73249810087642775451937603943014243903;Team-Ups Batman & Robin;USDC;3.663;2022-06-20T18:43:55.232981Z
209820944;113126841462852105389959080573050296898;Superhuman Strength Superior Power Girl;USDC;4.773;2022-06-20T18:44:55.242701Z
209821194;277249691704868572597392046696047989433;DC Pride Superior Robin™ #14 (2022);USDC;5.55;2022-06-20T18:46:16.989839Z
209821378;312609377426080975477490653611050132146;DC Pride Superior Red Robin™;USDC;6.6045;2022-06-20T18:46:58.544563Z
209821485;279947893662794624792418697462363809588;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.33;2022-06-20T18:47:24.348132Z
209821577;281661763240792144060549987390075757958;DC Pride Superior Apollo™ & Midnighter™;USDC;6.993;2022-06-20T18:47:48.789307Z
209821695;188673559603142143219032668446083751999;Batman Universe Uncommon Deathstroke;USDC;18.87;2022-06-20T18:48:15.906515Z
209821742;84751966420801593286295009803276128170;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.2059;2022-06-20T18:48:26.452844Z
209822205;36346345949955336591589227911956545148;Batman Universe Common Solomon Grundy;USDC;18.87;2022-06-20T18:50:33.182593Z
209822213;139570073011168658654511957152345979326;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.547;2022-06-20T18:50:38.541268Z
209822557;298182245572461781348825397196057212634;Batman Universe Common Birds of Prey;USDC;15.5289;2022-06-20T18:52:07.391026Z
209822629;28976157638276061133670312372564138384;DC Pride Common Harley Quinn™;USDC;1.6428;2022-06-20T18:52:24.825583Z
209822686;110968695921525698906985384625417515044;DC Pride Common Super Friends™;USDC;2.775;2022-06-20T18:52:37.171518Z
